S. No.,Data,D,L,P,G,X_chf,Dh_in,CHF,T_in,Reference
4799,A061.,0.0128,1.9,6895,1478,0.176,932,2937,77.6,*Tong 1994
4800,A061.,0.0128,1.9,10343,1370,0.334,185,1404,280.6,*Tong 1994
4801,A061.,0.0128,1.9,10343,2644,0.151,157,1546,285.9,*Tong 1994
4802,A061.,0.0128,1.9,10343,2766,0.098,289,1909,259.9,*Tong 1994
4803,A061.,0.0128,1.9,10343,1424,0.288,285,1555,260.7,*Tong 1994
4804,A061.,0.0128,1.9,10343,1207,0.343,403,1697,236,*Tong 1994
4805,A061.,0.0128,1.9,10343,2739,0.068,409,2259,234.7,*Tong 1994
4806,A061.,0.0128,1.9,10343,2726,0.045,502,2533,214.5,*Tong 1994
4807,A061.,0.0128,1.9,10343,1356,0.251,501,1858,214.7,*Tong 1994
4808,A061.,0.0129,1.9,10343,1302,0.228,619,1975,188.2,*Tong 1994
4809,A061.,0.0128,1.9,10343,2726,0.009,604,2782,191.6,*Tong 1994
4810,A061.,0.0128,1.9,10343,3783,0.087,178,1823,281.9,*Tong 1994
4811,A061.,0.0128,1.9,10343,3783,0.056,282,2227,261.3,*Tong 1994
4812,A061.,0.0128,1.9,10343,3688,0.031,395,2662,237.7,*Tong 1994
4813,A061.,0.0129,1.9,10343,3715,0.002,492,3044,216.7,*Tong 1994
4814,A061.,0.0128,1.9,10343,1953,0.088,620,2379,188,*Tong 1994
4815,A061.,0.0128,1.9,10343,5316,0.07,160,2208,285.3,*Tong 1994
4816,A061.,0.0128,1.9,10343,5438,0.034,285,2968,260.7,*Tong 1994
4817,A061.,0.0128,1.9,10343,5438,0.002,389,3533,239,*Tong 1994
4818,A061.,0.0128,1.9,10343,1966,0.117,465,2009,222.6,*Tong 1994
4819,A061.,0.0128,1.9,10343,1980,0.16,332,1773,251,*Tong 1994
4820,A061.,0.0128,1.9,5171,1370,0.496,63,1975,253.4,*Tong 1994
4821,A061.,0.0128,1.9,5171,1912,0.391,64,2221,253.2,*Tong 1994
4822,A061.,0.0128,1.9,5171,2658,0.294,66,2401,252.8,*Tong 1994
4823,A061.,0.0128,1.9,5171,2698,0.254,178,2647,229.3,*Tong 1994
4824,A061.,0.0128,1.9,5171,1329,0.494,188,2186,227.1,*Tong 1994
4825,A061.,0.0128,1.9,5171,1898,0.36,194,2454,225.8,*Tong 1994
4826,A061.,0.0128,1.9,5171,1926,0.324,289,2606,205,*Tong 1994
4827,A061.,0.0128,1.9,5171,1356,0.466,293,2363,204.1,*Tong 1994
4828,A061.,0.0128,1.9,5171,1329,0.439,388,2429,182.8,*Tong 1994
4829,A061.,0.0128,1.9,5171,1898,0.297,392,2754,181.8,*Tong 1994
4830,A061.,0.0128,1.9,5171,1885,0.25,520,2896,152.4,*Tong 1994
4831,A061.,0.0128,1.9,5171,1342,0.438,484,2662,160.7,*Tong 1994
4832,A061.,0.0128,1.9,5171,3797,0.211,76,2640,250.7,*Tong 1994
4833,A061.,0.0128,1.9,5171,5492,0.133,85,2741,248.9,*Tong 1994
4834,A061.,0.0128,1.9,5171,5424,0.067,207,2845,223,*Tong 1994
4835,A061.,0.0128,1.9,5171,3770,0.152,202,2811,224.1,*Tong 1994
4836,A061.,0.0128,1.9,5171,3810,0.1,305,2953,201.5,*Tong 1994
4837,A061.,0.0128,1.9,5171,2604,0.219,291,2795,204.6,*Tong 1994
4838,A061.,0.0128,1.9,5171,2617,0.172,411,2997,177.5,*Tong 1994
4839,A061.,0.0128,1.9,5171,3837,0.073,367,3088,187.5,*Tong 1994
4840,A061.,0.0128,1.9,5171,3892,0.028,506,3562,155.6,*Tong 1994
4841,A061.,0.0128,1.9,5171,2617,0.127,541,3243,147.5,*Tong 1994
4842,A061.,0.0128,1.9,5171,5587,0.014,346,3413,192.3,*Tong 1994
4843,A061.,0.0128,1.9,5171,5302,0.007,450,4060,168.6,*Tong 1994
4844,A061.,0.0128,1.9,6895,1790,0.068,1060,3451,46.9,*Tong 1994
4845,A062.,0.0062,0.9,6895,2020,0.255,372,2606,208,*Tong 1994
4846,A062.,0.0062,0.9,6895,1668,0.388,499,3082,179.4,*Tong 1994
4847,A062.,0.0062,0.9,6895,1722,0.381,504,3164,178.2,*Tong 1994
4848,A062.,0.0062,0.9,6895,1858,0.351,453,3110,189.8,*Tong 1994
4849,A062.,0.0062,0.9,6895,1844,0.307,599,3338,156.3,*Tong 1994
4850,A062.,0.0062,0.9,6895,2075,0.205,795,3902,110.2,*Tong 1994
4851,A062.,0.0062,0.9,6895,2658,0.256,343,3300,214.4,*Tong 1994
4852,A062.,0.0062,0.9,6895,2861,0.213,479,3902,183.9,*Tong 1994
4853,A062.,0.0062,0.9,6895,2712,0.162,679,4265,137.6,*Tong 1994
4854,A062.,0.0062,0.9,6895,2753,0.132,757,4480,119.2,*Tong 1994
4855,A062.,0.0062,0.9,6895,3851,0.167,312,3697,221.2,*Tong 1994
4856,A062.,0.0062,0.9,6895,3783,0.139,410,3991,199.5,*Tong 1994
4857,A062.,0.0062,0.9,6895,3770,0.127,469,4243,186.2,*Tong 1994
4858,A062.,0.0062,0.9,6895,3783,0.088,582,4606,160.3,*Tong 1994
4859,A062.,0.0062,0.9,6895,3878,0.082,692,5382,134.6,*Tong 1994
4860,A062.,0.0062,0.9,6895,5180,0.166,104,3129,264.7,*Tong 1994
4861,A062.,0.0062,0.9,6895,5261,0.127,223,3713,240.3,*Tong 1994
4862,A062.,0.0062,0.9,6895,5451,0.082,324,4158,218.6,*Tong 1994
4863,A062.,0.0062,0.9,6895,5410,0.063,409,4644,199.7,*Tong 1994
4864,A062.,0.0062,0.9,6895,5275,0.053,494,5155,180.5,*Tong 1994
4865,A062.,0.0062,0.9,6895,7472,0.122,113,3776,262.9,*Tong 1994
4866,A062.,0.0062,0.9,6895,7499,0.07,205,3962,244.1,*Tong 1994
4867,A062.,0.0062,0.9,6895,7417,0.045,306,4726,222.5,*Tong 1994
4868,A062.,0.0062,0.9,6895,7485,0.027,409,5729,199.7,*Tong 1994
4869,A062.,0.0062,0.9,10343,2753,0.16,408,2883,235,*Tong 1994
4870,A062.,0.0062,0.9,10343,2685,0.146,535,3309,207.1,*Tong 1994
4871,A062.,0.0062,0.9,6895,2658,0.173,594,3868,157.5,*Tong 1994
4872,A062.,0.0062,0.9,6895,5329,0.046,476,4946,184.6,*Tong 1994
4873,A062.,0.0062,0.9,10343,2726,0.176,382,2833,240.5,*Tong 1994
4874,A062.,0.0062,0.9,10343,2658,0.155,493,3139,216.5,*Tong 1994
4875,A062.,0.0062,0.9,10343,2726,0.117,584,3413,196.1,*Tong 1994
4876,A062.,0.0062,0.9,10343,2685,0.109,640,3571,183.4,*Tong 1994
4877,A062.,0.0062,0.9,10343,2807,0.098,683,3868,173.6,*Tong 1994
4878,A062.,0.0062,0.9,10343,3837,0.089,392,3315,238.4,*Tong 1994
4879,A062.,0.0062,0.9,10343,3810,0.064,503,3798,214.2,*Tong 1994
4880,A062.,0.0062,0.9,10343,3715,0.067,543,3981,205.3,*Tong 1994
4881,A062.,0.0062,0.9,10343,3688,0.057,633,4435,185,*Tong 1994
4882,A062.,0.0062,0.9,10343,3688,0.035,717,4786,165.7,*Tong 1994
4883,A062.,0.0062,0.9,10343,5180,0.101,226,3145,272.6,*Tong 1994
4884,A062.,0.0062,0.9,10343,5316,0.067,357,4019,245.8,*Tong 1994
4885,A062.,0.0062,0.9,10343,5302,0.054,438,4584,228.5,*Tong 1994
4886,A062.,0.0062,0.9,10343,5356,0.024,520,5019,210.5,*Tong 1994
4887,A062.,0.0062,0.9,10343,5234,0.008,612,5543,189.8,*Tong 1994
4888,A062.,0.0062,0.9,10343,7566,0.055,271,4407,263.6,*Tong 1994
4889,A062.,0.0062,0.9,10343,7661,0.032,354,5151,246.4,*Tong 1994
4890,A062.,0.0062,0.9,10343,7783,0.003,428,5713,230.7,*Tong 1994
4891,A062.,0.0062,0.9,10343,2698,0.053,785,3918,149.9,*Tong 1994
4892,A062.,0.0062,0.9,10343,2712,0.021,914,4344,119.5,*Tong 1994
4893,A062.,0.0062,0.9,10343,2590,0.004,1055,4672,85.9,*Tong 1994
4894,A062.,0.0062,0.9,10343,5397,0.011,634,5950,184.8,*Tong 1994
4895,A062.,0.0062,0.9,10343,5383,0.109,182,2965,281.1,*Tong 1994
4896,A062.,0.0062,0.9,10343,7417,0.085,165,3476,284.4,*Tong 1994
4897,A062.,0.0062,0.9,10343,7580,0.064,229,4019,272,*Tong 1994
4898,A063.,0.0128,0.9,6895,976,0.43,96,2549,266.3,*Tong 1994
4899,A063.,0.0128,0.9,6895,963,0.411,184,2713,248.4,*Tong 1994
4900,A063.,0.0128,0.9,6895,976,0.357,303,2880,223.1,*Tong 1994
4901,A063.,0.0128,0.9,6895,990,0.331,381,3054,206,*Tong 1994
4902,A063.,0.0128,0.9,6895,936,0.303,487,3095,182.1,*Tong 1994
4903,A063.,0.0128,0.9,6895,1370,0.292,90,2549,267.5,*Tong 1994
4904,A063.,0.0128,0.9,6895,1424,0.218,236,2817,237.5,*Tong 1994
4905,A063.,0.0128,0.9,6895,1397,0.209,285,2937,227,*Tong 1994
4906,A063.,0.0128,0.9,6895,1370,0.18,365,3054,209.5,*Tong 1994
4907,A063.,0.0128,0.9,6895,1370,0.152,436,3192,193.7,*Tong 1994
4908,A063.,0.0128,0.9,6895,1356,0.139,502,3379,178.7,*Tong 1994
4909,A063.,0.0128,0.9,6895,1912,0.211,59,2533,273.6,*Tong 1994
4910,A063.,0.0128,0.9,6895,1966,0.146,183,2776,248.7,*Tong 1994
4911,A063.,0.0128,0.9,6895,1953,0.109,270,2975,230.3,*Tong 1994
4912,A063.,0.0128,0.9,6895,1898,0.083,365,3259,209.5,*Tong 1994
4913,A063.,0.0128,0.9,6895,1885,0.032,499,3612,179.4,*Tong 1994
4914,A063.,0.0128,0.9,6895,2739,0.121,80,2521,269.5,*Tong 1994
4915,A063.,0.0128,0.9,6895,2766,0.067,193,2852,246.6,*Tong 1994
4916,A063.,0.0128,0.9,6895,2739,0.04,276,3224,229,*Tong 1994
4917,A063.,0.0128,0.9,6895,2739,0.004,384,3741,205.3,*Tong 1994
4918,A063.,0.0128,0.9,6895,3851,0.063,96,2577,266.3,*Tong 1994
4919,A063.,0.0128,0.9,6895,3756,0.027,216,3379,241.8,*Tong 1994
4920,A063.,0.0128,0.9,6895,5519,0.048,66,2669,272.2,*Tong 1994
4921,A063.,0.0128,0.9,6895,5383,0.014,176,3713,250.1,*Tong 1994
4922,A063.,0.0128,0.9,6895,7594,0.027,88,3420,267.9,*Tong 1994
4923,A063.,0.0128,0.9,6895,7539,0.004,158,4331,253.8,*Tong 1994
4924,A063.,0.0128,0.9,10343,1397,0.178,190,2057,279.6,*Tong 1994
4925,A063.,0.0128,0.9,10343,1397,0.113,354,2448,246.4,*Tong 1994
4926,A063.,0.0128,0.9,10343,1356,0.07,481,2713,219.1,*Tong 1994
4927,A063.,0.0128,0.9,10343,1383,0.029,564,2912,200.6,*Tong 1994
4928,A063.,0.0128,0.9,10343,1356,0.006,640,3073,183.4,*Tong 1994
4929,A063.,0.0128,0.9,10343,1912,0.098,205,2221,276.7,*Tong 1994
4930,A063.,0.0128,0.9,10343,1939,0.059,291,2492,259.5,*Tong 1994
4931,A063.,0.0128,0.9,10343,1953,0.004,408,2827,235,*Tong 1994
4932,A063.,0.0128,0.9,10343,2848,0.049,195,2577,278.6,*Tong 1994
4933,A063.,0.0128,0.9,10343,2820,0.005,311,3129,255.4,*Tong 1994
4934,A096.,0.0112,3.7,10446,7824,0.203,155,2492,287.1,*Tong 1994
4935,A096.,0.0112,3.7,10446,6495,0.115,265,2050,265.7,*Tong 1994
4936,A096.,0.0112,3.7,10446,7838,0.107,278,2492,263,*Tong 1994
4937,A096.,0.0112,3.7,10446,6468,0.05,433,2461,230.5,*Tong 1994
4938,A096.,0.0112,3.7,10446,7797,0.051,453,3092,226.2,*Tong 1994
4939,A096.,0.0112,3.7,10446,6509,0.028,579,3060,198.2,*Tong 1994
4940,A096.,0.0112,3.7,10446,6522,0.01,696,3533,171.6,*Tong 1994
4941,A096.,0.0112,3.7,10446,7824,0.252,97,2524,297.8,*Tong 1994
4942,A096.,0.0112,3.7,10446,6536,0.093,297,2082,259.2,*Tong 1994
4943,A096.,0.0112,3.7,10446,6522,0.29,30,2019,309.3,*Tong 1994
4944,A096.,0.0112,3.7,10446,6794,0.294,49,2227,306.1,*Tong 1994
4945,A096.,0.0112,3.7,10446,6794,0.301,51,2284,305.8,*Tong 1994
4946,A096.,0.0112,3.7,10446,6794,0.306,53,2325,305.5,*Tong 1994
4947,A096.,0.0112,3.7,10446,6753,0.089,307,2177,257.1,*Tong 1994
4948,A096.,0.0112,3.7,10446,6766,0.026,577,3155,198.7,*Tong 1994
4949,A096.,0.0112,3.7,10446,7011,0.005,812,4385,144.6,*Tong 1994
4950,A096.,0.0112,3.7,10446,6780,0.276,33,2019,308.8,*Tong 1994
4951,A096.,0.0112,3.7,6998,6766,0.049,408,2492,201.1,*Tong 1994
4952,A096.,0.0112,3.1,10446,6577,0.127,192,2114,280.1,*Tong 1994
4953,A096.,0.0112,3.7,10446,6658,0.093,320,2240,254.4,*Tong 1994
4954,A096.,0.0112,3.7,10446,7933,0.084,308,2524,256.9,*Tong 1994
4955,A096.,0.0112,1.4,10446,6509,0.124,27,2524,309.8,*Tong 1994
4956,A096.,0.0112,1.3,10446,7811,0.124,24,3028,310.3,*Tong 1994
4957,A096.,0.0112,3.1,10446,6794,0.238,47,2208,306.5,*Tong 1994
4958,A096.,0.0112,1.8,10446,7946,0.142,40,2713,307.7,*Tong 1994
4959,A096.,0.0112,2.7,10446,6766,0.185,68,2145,302.9,*Tong 1994
4960,A096.,0.0112,3,10446,6726,0.142,163,2145,285.6,*Tong 1994
4961,A096.,0.0112,2.1,6998,6794,0.16,5,2208,284.9,*Tong 1994
4962,A096.,0.0112,2.4,10446,6631,0.178,42,2082,307.3,*Tong 1994
4963,A096.,0.0112,3.1,10446,7960,0.131,190,2618,280.5,*Tong 1994
4964,A138.,0.0104,1.8,13790,678,0.502,37,587,330.4,*Tong 1994
4965,A138.,0.0104,1.8,13790,949,0.39,53,672,328.1,*Tong 1994
4966,A138.,0.0104,1.8,13790,1356,0.307,44,760,329.4,*Tong 1994
4967,A138.,0.0104,1.8,13790,1763,0.251,42,823,329.7,*Tong 1994
4968,A138.,0.0104,1.8,13790,1763,0.223,113,931,318.9,*Tong 1994
4969,A138.,0.0104,1.8,13790,1763,0.196,164,987,310.5,*Tong 1994
4970,A138.,0.0104,1.8,13790,1763,0.183,207,1063,302.9,*Tong 1994
4971,A138.,0.0105,1.8,13790,1763,0.21,119,886,318,*Tong 1994
4972,A138.,0.0105,1.8,13790,1356,0.245,215,946,301.5,*Tong 1994
4973,A138.,0.0105,1.8,13790,949,0.303,359,946,274.1,*Tong 1994
4974,A138.,0.0105,1.8,13790,1356,0.253,146,827,313.5,*Tong 1994
4975,A138.,0.0105,1.8,13790,1356,0.257,170,883,309.4,*Tong 1994
4976,A138.,0.0105,1.8,13790,949,0.335,278,883,289.9,*Tong 1994
4977,A138.,0.0105,1.8,13790,949,0.353,213,820,301.9,*Tong 1994
4978,A138.,0.0105,1.8,13790,949,0.361,161,760,311,*Tong 1994
4979,A138.,0.0105,1.8,13790,678,0.498,102,631,320.7,*Tong 1994
4980,A138.,0.0105,1.8,13790,678,0.468,198,694,304.5,*Tong 1994
4981,A138.,0.0105,1.8,13790,678,0.371,560,946,232.2,*Tong 1994
4982,A138.,0.0105,1.8,13790,678,0.375,491,883,247,*Tong 1994
4983,A138.,0.0105,1.8,13790,1763,0.205,90,817,322.6,*Tong 1994
4984,A138.,0.0105,1.8,13790,1763,0.178,176,965,308.4,*Tong 1994
4985,A138.,0.0105,1.8,13790,949,0.327,224,814,299.9,*Tong 1994
4986,A138.,0.0105,1.8,13790,1763,0.212,76,811,324.7,*Tong 1994
4987,A138.,0.0105,1.8,13790,1356,0.255,134,814,315.5,*Tong 1994
4988,A138.,0.0105,1.8,13790,949,0.281,375,943,270.9,*Tong 1994
4989,A141.,0.0106,0.8,6895,1492,0.162,457,3628,188.9,*Tong 1994
4990,A141.,0.0106,0.8,6888,1451,0.174,477,3722,184.3,*Tong 1994
4991,A141.,0.0106,0.8,6888,1451,0.141,577,3975,161.3,*Tong 1994
4992,A141.,0.0106,0.8,6916,1451,0.182,440,3596,193,*Tong 1994
4993,A141.,0.0106,0.8,8274,1451,0.126,529,3565,187.9,*Tong 1994
4994,A141.,0.0106,0.8,8260,1451,0.082,667,3943,156,*Tong 1994
4995,A141.,0.0106,0.8,8260,1437,0.074,673,3880,154.6,*Tong 1994
4996,A141.,0.0106,0.8,6895,1478,0.093,715,4385,129.1,*Tong 1994
4997,A141.,0.0106,0.8,6888,1451,0.05,896,4890,86.1,*Tong 1994
4998,A141.,0.0106,0.8,8253,1464,0.06,735,4164,140,*Tong 1994
4999,A141.,0.0106,0.8,8267,1451,0.1,629,3880,164.9,*Tong 1994
5000,A141.,0.0106,0.8,8253,1478,0.126,497,3470,194.9,*Tong 1994
5001,A141.,0.0106,0.8,6902,1451,0.076,788,4543,112,*Tong 1994
5002,A141.,0.0106,0.8,6895,1437,0.105,696,4259,133.6,*Tong 1994
5003,A141.,0.0106,0.8,6861,1464,0.115,658,4227,142.1,*Tong 1994
5004,.016.,0.008,0.2,3924,5361,-0.004,174,8980,212,*Zenkevich et al 1964
5005,1,0.01,1,4070,228,0.937,647,1275,105.6,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5006,2,0.01,1,4070,225,0.949,651,1275,104.6,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5007,3,0.01,1,4021,279,0.879,609,1469,113.7,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5008,4,0.01,1,4021,407,0.807,565,1973,124.1,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5009,5,0.01,1,4021,499,0.826,507,2389,137.8,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5010,6,0.01,1,4021,722,0.66,497,2930,140.1,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5011,7,0.01,1,4021,905,0.529,627,3459,109.5,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5012,8,0.01,1,4021,1227,0.362,644,3868,105.4,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5013,9,0.01,1,4119,1966,0.215,498,4240,141.5,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5014,10,0.01,1,4315,2276,0.125,554,4344,131.5,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5015,11,0.01,1,5001,222,0.981,693,1277,109.2,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5016,12,0.01,1,5001,270,0.906,677,1455,113,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5017,13,0.01,1,5001,417,0.775,629,1975,124.4,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5018,14,0.01,1,5001,409,0.793,621,1961,126.3,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5019,15,0.01,1,5001,518,0.828,508,2409,152.7,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5020,16,0.01,1,5001,697,0.667,591,2928,133.3,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5021,18,0.01,1,5001,1330,0.262,740,3878,98.1,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5022,19,0.01,1,5100,2201,0.091,634,4297,124.6,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5023,20,0.01,1,5982,222,0.993,746,1280,110.3,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5024,21,0.01,1,6080,281,0.841,733,1438,114.7,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5025,22,0.01,1,5982,409,0.788,682,1961,125.4,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5026,23,0.01,1,6031,557,0.757,541,2404,159.1,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5027,24,0.01,1,5933,722,0.609,659,2916,130.2,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5028,25,0.01,1,5982,965,0.388,794,3380,98.9,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5029,26,0.01,1,5982,1457,0.163,802,3848,97,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5030,27,0.01,1,6178,2013,0.095,714,4331,120.4,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5031,28,0.01,1,6963,230,0.952,794,1280,111.3,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5032,29,0.01,1,6963,235,0.924,788,1280,112.7,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5033,30,0.01,1,6963,279,0.854,789,1444,112.5,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5034,31,0.01,1,6963,279,0.834,773,1412,116.3,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5035,32,0.01,1,6963,422,0.751,739,1970,124.3,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5036,33,0.01,1,6963,422,0.752,727,1959,127.1,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5037,34,0.01,1,6963,398,0.732,866,1954,94.1,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5038,35,0.01,1,6963,407,0.733,827,1960,103.4,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5039,36,0.01,1,6963,409,0.744,798,1960,110.3,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5040,37,0.01,1,6963,414,0.748,762,1953,118.9,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5041,38,0.01,1,6963,421,0.756,724,1956,127.8,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5042,39,0.01,1,7061,424,0.806,637,1956,149.4,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5043,40,0.01,1,6963,455,0.789,533,1956,172.4,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5044,41,0.01,1,6963,468,0.803,465,1956,187.9,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5045,42,0.01,1,6963,493,0.796,388,1956,205.2,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5046,43,0.01,1,6963,529,0.777,316,1965,221.1,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5047,44,0.01,1,6963,529,0.625,824,2333,104.2,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5048,45,0.01,1,6963,542,0.633,776,2340,115.5,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5049,46,0.01,1,6963,550,0.653,721,2340,128.5,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5050,47,0.01,1,6963,589,0.659,604,2350,156,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5051,48,0.01,1,6963,638,0.636,517,2350,176,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5052,49,0.01,1,6963,702,0.601,433,2345,195.1,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5053,50,0.01,1,6963,734,0.6,379,2350,207.2,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5054,51,0.01,1,6963,603,0.642,629,2404,150.1,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5055,52,0.01,1,6914,598,0.666,609,2411,154.2,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5056,53,0.01,1,6963,733,0.481,870,2915,93.2,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5057,54,0.01,1,6963,752,0.506,802,2936,109.4,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5058,55,0.01,1,6963,777,0.504,760,2948,119.3,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5059,56,0.01,1,7061,795,0.5,712,2903,131.8,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5060,57,0.01,1,6963,867,0.483,614,2903,153.6,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5061,58,0.01,1,6963,969,0.437,528,2869,173.5,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5062,59,0.01,1,6963,1070,0.398,470,2857,186.8,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5063,60,0.01,1,6963,1315,0.304,414,2862,199.4,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5064,61,0.01,1,6963,1428,0.277,386,2862,205.6,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5065,62,0.01,1,6963,1754,0.21,337,2862,216.5,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5066,63,0.01,1,6963,1864,0.202,317,2891,220.8,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5067,64,0.01,1,6963,812,0.47,723,2899,128.1,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5068,65,0.01,1,6963,805,0.473,729,2899,126.7,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5069,66,0.01,1,6963,1099,0.239,859,3344,95.8,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5070,67,0.01,1,6963,1087,0.249,861,3353,95.3,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5071,68,0.01,1,6963,1521,0.106,853,3844,97.2,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5072,69,0.01,1,6914,1496,0.12,849,3844,97.6,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5073,70,0.01,1,7110,1953,0.083,752,4273,123,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5074,71,0.01,1,7110,2013,0.063,760,4294,121.1,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5075,72,0.01,1,7453,442,0.691,755,1959,126.3,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5076,73,0.01,1,7944,238,0.924,821,1280,116.3,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5077,74,0.01,1,7944,289,0.798,827,1428,114.9,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5078,75,0.01,1,7944,468,0.62,784,1962,125.1,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5079,76,0.01,1,7944,690,0.487,692,2404,146.7,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5080,77,0.01,1,7944,959,0.297,779,2891,126.2,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5081,78,0.01,1,7944,1138,0.179,905,3304,96.3,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5082,79,0.01,1,7944,1534,0.071,905,3856,96.3,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
5083,82,0.01,1,8826,322,0.655,876,1436,112.9,*Becker et al 1965 AE-178 Table 1.4 and Table 1.4 of AE-177
